;Head [m] B19C1016001_HEEMSKERK;Prec [m/d] 257_WIJK_AAN_ZEE;Evap [m/d] 257_WIJK_AAN_ZEE;Temp [C] 257_WIJK_AAN_ZEE
2010-12-19;2.33;0.0005;0.0002;-3.0
2010-12-20;2.3;0.002;0.0001;-5.3
2010-12-21;2.31;0.0;0.0003;-3.5
2010-12-22;2.31;0.0;0.0001;-4.6
2010-12-23;2.32;0.0;0.0001;-2.3
2010-12-24;2.31;2.5e-05;0.0001;0.1
2010-12-25;2.3;0.0001;0.0002;-0.7
2010-12-26;2.3;0.0003;0.0002;-0.8
2010-12-27;2.32;2.5e-05;0.0003;3.5
2010-12-28;2.32;0.0;0.0001;1.1
2010-12-29;2.34;0.0018;0.0001;1.0
2010-12-30;2.34;0.0003;0.0002;0.9
2010-12-31;2.37;2.5e-05;0.0002;1.2
2011-01-01;2.39;0.0002;0.0002;4.6
2011-01-02;2.37;0.0008;0.0004;4.3
2011-01-03;2.35;0.0004;0.0004;3.6
2011-01-04;2.36;0.0008;0.0002;1.4
2011-01-05;2.36;0.0001;0.0003;2.2
2011-01-06;2.39;0.0018;0.0002;1.1
2011-01-07;2.43;0.0124;0.0001;4.5
2011-01-08;2.45;0.0024;0.0001;5.0
2011-01-09;2.41;0.002;0.0001;7.7
2011-01-10;2.4;0.0;0.0005;4.7
2011-01-11;2.43;0.0;0.0004;3.1
2011-01-12;2.41;0.0032;0.0001;3.2
2011-01-13;2.51;0.0067;0.0001;5.2
2011-01-14;2.51;0.0078;0.0001;6.7
2011-01-15;2.53;0.0079;0.0001;7.1
2011-01-16;2.52;0.0002;0.0001;7.8
2011-01-17;2.51;0.0;0.0005;10.5
2011-01-18;2.52;0.0031;0.0001;7.8
2011-01-19;2.52;0.0025;0.0002;4.0
2011-01-20;2.5;0.0012;0.0003;4.7
2011-01-21;2.48;0.0;0.0005;2.6
2011-01-22;2.49;2.5e-05;0.0003;2.0
2011-01-23;2.48;0.0001;0.0003;4.7
2011-01-24;2.48;0.0009;0.0001;5.4
2011-01-25;2.51;2.5e-05;0.0003;5.6
2011-01-26;2.48;0.0027;0.0006;4.9
2011-01-27;2.43;0.0;0.0003;1.3
2011-01-28;2.41;0.0;0.0005;-0.6
2011-01-29;2.41;0.0;0.0007;-2.1
2011-01-30;2.41;0.0;0.0005;-2.4
2011-01-31;2.39;0.0;0.0003;-0.5
2011-02-01;2.37;0.0;0.0002;0.0
2011-02-02;2.39;0.0012;0.0001;1.9
2011-02-03;2.42;0.0027;0.0002;4.7
2011-02-04;2.43;0.0004;0.0007;5.6
2011-02-05;2.41;2.5e-05;0.0002;7.3
2011-02-06;2.4;2.5e-05;0.0002;7.8
2011-02-07;2.4;0.0;0.0005;7.6
2011-02-08;2.37;0.0;0.0003;7.0
2011-02-09;2.36;0.0;0.0005;3.6
2011-02-10;2.38;0.0;0.0005;4.9
2011-02-11;2.42;0.0091;0.0002;6.6
2011-02-12;2.46;0.001;0.0002;5.7
2011-02-13;2.49;0.0104;0.0001;4.4
2011-02-14;2.47;0.0;0.0006;6.3
2011-02-15;2.48;0.0019;0.0003;6.4
2011-02-16;2.47;0.0005;0.0008;6.0
2011-02-17;2.44;0.0003;0.001;6.6
2011-02-18;2.42;0.0;0.0005;3.2
2011-02-19;2.42;0.0;0.0001;0.9
2011-02-20;2.39;0.0;0.0005;1.5
2011-02-21;2.38;0.0;0.0007;0.0
2011-02-22;2.37;0.0;0.001;-1.8
2011-02-23;2.36;0.0;0.0008;-1.5
2011-02-24;2.41;0.0032;0.0002;0.8
2011-02-25;2.41;0.0006;0.0003;5.4
2011-02-26;2.42;2.5e-05;0.0004;7.9
2011-02-27;2.48;0.0099;0.0002;7.6
2011-02-28;2.57;0.019;0.0002;4.4
2011-03-01;2.56;0.0008;0.0002;2.4
2011-03-02;2.54;0.0;0.0003;2.1
2011-03-03;2.52;0.0;0.0012;1.4
2011-03-04;2.52;0.0;0.0011;0.0
2011-03-05;2.52;0.0;0.0009;-1.3
2011-03-06;2.51;0.0;0.0005;2.8
2011-03-07;2.48;0.0;0.0011;3.0
2011-03-08;2.48;0.0;0.0015;2.5
2011-03-09;2.5;0.0;0.0016;4.3
2011-03-10;2.5;0.0002;0.0011;5.7
2011-03-11;2.47;2.5e-05;0.0008;6.6
2011-03-12;2.46;0.0;0.0018;6.5
2011-03-13;2.46;0.0;0.0012;9.6
2011-03-14;2.45;0.0;0.0004;9.9
2011-03-15;2.44;0.0;0.0009;8.5
2011-03-16;2.42;0.0;0.0012;9.6
2011-03-17;2.4;0.0;0.0012;6.7
2011-03-18;2.4;0.0;0.0005;4.8
2011-03-19;2.37;0.0005;0.0009;5.5
2011-03-20;2.37;0.0;0.0019;2.2
2011-03-21;2.38;0.0;0.0017;3.7
2011-03-22;2.36;0.0;0.001;5.7
2011-03-23;2.37;0.0;0.002;5.8
2011-03-24;2.36;0.0;0.0017;4.1
2011-03-25;2.47;0.0;0.002;5.0
2011-03-26;2.45;0.0;0.0018;6.8
2011-03-27;2.45;0.0001;0.0009;4.1
2011-03-28;2.42;0.0;0.0021;3.7
2011-03-29;2.44;0.0;0.002;2.3
2011-03-30;2.43;0.0;0.0021;4.4
2011-03-31;2.44;0.0012;0.0009;8.6
2011-04-01;2.43;0.005;0.0005;8.8
2011-04-02;2.46;0.0;0.0013;10.0
2011-04-03;2.43;0.0016;0.0028;14.5
2011-04-04;2.4;2.5e-05;0.0015;8.9
2011-04-05;2.4;0.0;0.0022;8.5
2011-04-06;2.38;0.0008;0.0006;9.0
2011-04-07;2.38;0.0;0.0019;11.1
2011-04-08;2.39;0.0;0.0019;8.9
2011-04-09;2.4;0.0;0.0028;8.1
2011-04-10;2.38;0.0;0.0028;8.2
2011-04-11;2.39;0.0;0.0029;10.7
2011-04-12;2.37;0.0034;0.0028;10.5
2011-04-13;2.38;0.0001;0.0024;8.1
2011-04-14;2.37;0.0;0.0028;8.5
2011-04-15;2.38;0.0;0.0013;8.2
2011-04-16;2.37;0.0;0.0026;8.2
2011-04-17;2.36;0.0;0.0018;8.4
2011-04-18;2.37;0.0;0.0028;8.6
2011-04-19;2.35;0.0;0.0034;13.4
2011-04-20;2.35;0.0;0.0035;15.4
2011-04-21;2.35;0.0;0.0038;17.7
2011-04-22;2.35;0.0;0.0035;17.4
2011-04-23;2.33;0.0;0.0035;19.0
2011-04-24;2.32;0.0;0.0038;18.3
2011-04-25;2.32;0.0;0.0034;13.2
2011-04-26;2.31;0.0;0.0039;15.7
2011-04-27;2.3;0.0;0.0035;13.7
2011-04-28;2.31;0.0;0.0031;10.0
2011-04-29;2.3;2.5e-05;0.0024;14.0
2011-04-30;2.29;0.0;0.0035;16.4
2011-05-01;2.27;0.0;0.0038;14.8
2011-05-02;2.28;0.0;0.0041;12.8
2011-05-03;2.25;0.0;0.0036;9.6
2011-05-04;2.24;0.0;0.0034;7.1
2011-05-05;2.25;0.0;0.0035;6.9
2011-05-06;2.24;0.0;0.0034;10.3
2011-05-07;2.23;0.0;0.0037;16.3
2011-05-08;2.2;0.0;0.0041;20.9
2011-05-09;2.19;0.0001;0.0037;18.7
2011-05-10;2.2;0.0004;0.0023;14.2
2011-05-11;2.2;0.0007;0.0032;13.0
2011-05-12;2.18;0.0;0.004;11.9
2011-05-13;2.18;0.0;0.0038;13.0
2011-05-14;2.16;0.0;0.0036;13.2
2011-05-15;2.14;0.0;0.0033;12.1
2011-05-16;2.15;0.0005;0.0034;11.6
2011-05-17;2.15;0.0021;0.0013;12.8
2011-05-18;2.16;0.0019;0.0021;13.3
2011-05-19;2.15;0.0;0.0017;13.6
2011-05-20;2.15;0.0002;0.0037;11.9
2011-05-21;2.14;0.0;0.0038;12.2
2011-05-22;2.11;0.0;0.0045;14.7
2011-05-23;2.12;2.5e-05;0.0029;14.9
2011-05-24;2.08;2.5e-05;0.0044;14.7
2011-05-25;2.12;0.0;0.0044;13.3
2011-05-26;2.08;0.0;0.0044;14.1
2011-05-27;2.07;0.0001;0.0028;14.5
2011-05-28;2.09;0.0002;0.002;12.2
2011-05-29;2.08;0.0028;0.0014;13.1
2011-05-30;2.1;0.0001;0.0019;14.3
2011-05-31;2.07;0.0022;0.004;17.2
2011-06-01;2.07;0.0012;0.003;12.7
2011-06-02;2.06;0.0;0.0047;12.6
2011-06-03;2.07;0.0;0.0047;14.4
2011-06-04;2.07;0.0;0.005;17.8
2011-06-05;2.07;0.0;0.0049;19.2
2011-06-06;2.07;0.0007;0.0018;15.4
2011-06-07;2.04;0.001;0.0014;14.0
2011-06-08;2.04;0.0035;0.0039;14.4
2011-06-09;2.02;0.0032;0.0037;14.2
2011-06-10;2.03;0.0;0.0047;14.5
2011-06-11;2.04;0.0112;0.0027;13.6
2011-06-12;2.04;0.0025;0.0029;12.4
2011-06-13;2.04;0.0;0.0036;14.4
2011-06-14;2.03;0.0013;0.0014;15.4
2011-06-15;2.03;0.0;0.0047;14.1
2011-06-16;2.08;0.0;0.0028;16.4
2011-06-17;2.11;0.0179;0.0021;15.5
2011-06-18;2.09;0.0013;0.0027;14.8
2011-06-19;2.07;0.0063;0.0029;14.5
2011-06-20;2.08;0.0017;0.0021;14.1
2011-06-21;2.06;0.0001;0.0046;15.3
2011-06-22;2.06;0.0012;0.0028;16.3
2011-06-23;2.04;0.0013;0.0016;15.5
2011-06-24;2.03;0.0016;0.0037;15.4
2011-06-25;2.05;0.0019;0.0039;14.6
2011-06-26;2.04;0.0058;0.0008;14.7
2011-06-27;2.06;0.0003;0.0045;18.1
2011-06-28;2.02;0.0;0.0056;25.3
2011-06-29;2.02;0.0049;0.0029;24.1
2011-06-30;1.99;0.0011;0.0029;15.9
2011-07-01;1.98;0.0;0.0047;15.5
2011-07-02;1.97;0.0;0.0043;14.9
2011-07-03;1.97;0.0;0.0038;14.9
2011-07-04;1.96;0.0;0.0045;14.5
2011-07-05;1.93;0.0;0.0044;13.9
2011-07-06;1.96;0.0;0.0048;16.7
2011-07-07;1.93;0.0003;0.0038;17.6
2011-07-08;1.94;2.5e-05;0.0034;18.2
2011-07-09;1.94;0.0022;0.0028;17.1
2011-07-10;1.92;0.0006;0.0038;17.2
2011-07-11;1.92;0.0;0.0044;16.4
2011-07-12;1.91;0.0;0.0047;16.4
2011-07-13;1.97;0.0184;0.0025;17.1
2011-07-14;2.07;0.0198;0.0008;13.5
2011-07-15;2.15;0.0435;0.0005;14.8
2011-07-16;2.16;0.0017;0.0046;17.2
2011-07-17;2.2;0.0091;0.0013;16.8
2011-07-18;2.24;0.0097;0.0032;16.2
2011-07-19;2.21;0.0105;0.0015;15.5
2011-07-20;2.16;0.0002;0.0043;15.3
2011-07-21;2.17;0.0;0.0045;15.3
2011-07-22;2.18;0.0001;0.0027;16.5
2011-07-23;2.17;0.0007;0.0029;15.0
2011-07-24;2.27;0.0122;0.002;13.7
2011-07-25;2.28;0.0287;0.0007;13.4
2011-07-26;2.26;0.001;0.002;15.2
2011-07-27;2.23;0.0039;0.0022;15.2
2011-07-28;2.2;0.0;0.0029;16.9
2011-07-29;2.24;0.0001;0.0032;17.5
2011-07-30;2.23;0.0005;0.0018;15.1
2011-07-31;2.22;0.0;0.0015;14.7
2011-08-01;2.19;0.0;0.0026;14.4
2011-08-02;2.16;0.0;0.0043;16.1
2011-08-03;2.17;0.0002;0.0036;19.3
2011-08-04;2.15;0.0002;0.0012;18.1
2011-08-05;2.15;0.0032;0.003;18.8
2011-08-06;2.17;0.0;0.0036;17.3
2011-08-07;2.17;0.0071;0.0018;17.7
2011-08-08;2.16;0.0009;0.0041;17.3
2011-08-09;2.15;0.0133;0.0028;15.6
2011-08-10;2.14;0.0005;0.003;14.8
2011-08-11;2.14;0.0017;0.0018;16.2
2011-08-12;2.15;0.0027;0.0012;17.3
2011-08-13;2.13;2.5e-05;0.002;16.2
2011-08-14;2.11;0.003;0.001;17.1
2011-08-15;2.09;0.0002;0.0031;17.8
2011-08-16;2.09;0.0;0.0041;16.7
2011-08-17;2.06;0.0;0.0034;17.8
2011-08-18;2.09;0.0002;0.0029;16.2
2011-08-19;2.07;0.0035;0.0013;15.3
2011-08-20;2.06;0.0001;0.0034;15.9
2011-08-21;2.03;0.0;0.003;17.1
2011-08-22;2.04;0.0;0.0025;18.7
2011-08-23;2.06;0.0004;0.0025;16.7
2011-08-24;2.07;0.0044;0.0015;18.4
2011-08-25;2.05;0.0052;0.0014;17.8
2011-08-26;2.09;0.0;0.0028;17.2
2011-08-27;2.1;0.0166;0.0012;17.7
2011-08-28;2.13;0.008;0.0014;15.3
2011-08-29;2.12;0.001;0.0024;16.2
2011-08-30;2.08;0.0029;0.0014;14.1
2011-08-31;2.08;0.0004;0.002;15.3
2011-09-01;2.04;0.0001;0.0016;13.8
2011-09-02;2.03;0.0;0.0031;13.0
2011-09-03;2.03;0.0;0.0028;17.2
2011-09-04;2.06;0.0;0.0032;20.2
2011-09-05;2.06;0.0055;0.0016;18.2
2011-09-06;2.07;0.0058;0.0022;16.2
2011-09-07;2.23;0.0449;0.0005;15.7
2011-09-08;2.27;0.0016;0.0016;15.8
2011-09-09;2.26;0.0033;0.0009;15.6
2011-09-10;2.25;0.0;0.0012;17.7
2011-09-11;2.27;0.0028;0.0019;20.8
2011-09-12;2.26;0.0005;0.0015;17.3
2011-09-13;2.24;0.0004;0.0014;17.3
2011-09-14;2.22;0.0022;0.002;16.2
2011-09-15;2.17;0.0;0.0013;15.3
2011-09-16;2.2;0.0;0.0027;14.2
2011-09-17;2.2;0.0001;0.0019;14.1
2011-09-18;2.29;0.0099;0.0007;15.5
2011-09-19;2.29;0.0169;0.0013;12.4
2011-09-20;2.27;0.0002;0.0019;14.7
2011-09-21;2.27;0.0;0.001;16.3
2011-09-22;2.25;0.0011;0.0004;16.0
2011-09-23;2.23;0.0001;0.0023;15.3
2011-09-24;2.22;0.0;0.0024;15.1
2011-09-25;2.22;0.0;0.0021;13.4
2011-09-26;2.21;0.0;0.0021;16.2
2011-09-27;2.19;0.0;0.0015;16.6
2011-09-28;2.17;0.0;0.0016;15.5
2011-09-29;2.16;0.0;0.0023;16.8
2011-09-30;2.15;0.0;0.0024;19.4
2011-10-01;2.14;0.0;0.0023;18.0
2011-10-02;2.14;0.0;0.002;15.6
2011-10-03;2.16;0.0;0.0022;17.6
2011-10-04;2.14;0.0;0.0015;19.0
2011-10-05;2.15;0.0;0.0012;17.3
2011-10-06;2.18;0.0001;0.0009;17.3
2011-10-07;2.22;0.0159;0.0011;14.3
2011-10-08;2.24;0.0125;0.0012;12.2
2011-10-09;2.26;0.0028;0.0013;11.6
2011-10-10;2.27;0.0025;0.0004;12.6
2011-10-11;2.25;0.0001;0.0008;16.8
2011-10-12;2.3;0.0041;0.0003;15.4
2011-10-13;2.3;0.0176;0.0003;11.0
2011-10-14;2.28;0.0;0.0014;9.1
2011-10-15;2.29;0.0;0.0015;9.2
2011-10-16;2.28;0.0;0.0016;8.9
2011-10-17;2.28;0.0;0.0016;10.2
2011-10-18;2.34;0.0;0.0012;13.6
2011-10-19;2.3;0.0104;0.001;11.9
2011-10-20;2.31;0.0014;0.0004;10.7
2011-10-21;2.34;0.0076;0.0007;8.9
2011-10-22;2.31;0.0;0.0011;9.7
2011-10-23;2.3;0.0;0.0013;8.0
2011-10-24;2.29;0.0;0.0013;9.4
2011-10-25;2.29;0.0;0.0013;9.6
2011-10-26;2.29;0.0023;0.0002;10.2
2011-10-27;2.29;0.0;0.0007;11.1
2011-10-28;2.26;0.0;0.0007;11.6
2011-10-29;2.28;0.0001;0.0003;12.9
2011-10-30;2.27;0.0;0.0003;13.4
2011-10-31;2.27;0.0;0.0003;13.8
2011-11-01;2.27;0.0;0.0006;14.3
2011-11-02;2.26;0.001;0.001;13.2
2011-11-03;2.27;2.5e-05;0.0006;11.7
2011-11-04;2.25;0.0;0.0003;14.8
2011-11-05;2.24;0.0;0.0009;15.5
2011-11-06;2.21;0.0005;0.0007;12.0
2011-11-07;2.22;0.0;0.0003;12.1
2011-11-08;2.22;0.0;0.0001;10.2
2011-11-09;2.22;0.0;0.0005;8.5
2011-11-10;2.21;0.0;0.0004;9.0
2011-11-11;2.22;0.0;0.0005;6.3
2011-11-12;2.18;0.0;0.0004;7.5
2011-11-13;2.17;0.0;0.0007;6.9
2011-11-14;2.2;0.0;0.0007;5.7
2011-11-15;2.2;0.0;0.0005;3.0
2011-11-16;2.18;0.0;0.0003;1.6
2011-11-17;2.2;0.0;0.0006;2.2
2011-11-18;2.19;0.0;0.0001;4.5
2011-11-19;2.17;0.0;0.0007;8.5
2011-11-20;2.19;0.0;0.0004;4.1
2011-11-21;2.2;0.0;0.0004;3.9
2011-11-22;2.2;0.0;0.0002;2.1
2011-11-23;2.18;0.0004;0.0004;3.5
2011-11-24;2.17;0.0;0.0004;10.0
2011-11-25;2.19;0.0;0.0004;10.2
2011-11-26;2.18;0.0005;0.0004;10.3
2011-11-27;2.18;0.0;0.0004;11.1
2011-11-28;2.17;0.0016;0.0003;10.9
2011-11-29;2.19;0.0;0.0005;8.2
2011-11-30;2.15;0.0014;0.0003;8.8
2011-12-01;2.2;0.0;0.0005;9.5
2011-12-02;2.26;0.0157;0.0002;8.9
2011-12-03;2.3;0.0054;0.0004;7.9
2011-12-04;2.27;0.005;0.0003;9.5
2011-12-05;2.29;0.0023;0.0002;8.8
2011-12-06;2.28;0.0008;0.0003;6.8
2011-12-07;2.33;0.0047;0.0002;6.7
2011-12-08;2.3;0.0058;0.0003;7.9
2011-12-09;2.33;0.0047;0.0001;8.5
2011-12-10;2.34;0.0021;0.0003;6.8
2011-12-11;2.33;0.0027;0.0004;6.2
2011-12-12;2.35;2.5e-05;0.0002;6.1
2011-12-13;2.4;0.0024;0.0004;7.4
2011-12-14;2.38;0.0109;0.0004;8.3
2011-12-15;2.43;0.0107;0.0002;6.2
2011-12-16;2.48;0.0059;0.0001;5.8
2011-12-17;2.45;0.0096;0.0001;4.5
2011-12-18;2.5;0.0053;0.0003;6.0
2011-12-19;2.49;0.0044;0.0002;4.8
2011-12-20;2.55;0.0082;0.0003;3.9
2011-12-21;2.54;0.0027;0.0003;7.3
2011-12-22;2.53;0.0007;0.0001;6.9
2011-12-23;2.54;0.0024;0.0002;8.7
2011-12-24;2.56;0.0031;0.0001;8.4
2011-12-25;2.54;0.003;0.0004;7.0
2011-12-26;2.52;2.5e-05;0.0003;8.8
2011-12-27;2.52;0.0;0.0004;9.3
2011-12-28;2.55;0.0;0.0001;8.7
2011-12-29;2.53;0.0;0.0001;7.2
2011-12-30;2.53;0.0026;0.0001;7.3
2011-12-31;2.56;0.0029;0.0004;6.1
2012-01-01;2.56;0.0035;0.0001;7.6
2012-01-02;2.63;0.0214;0.0001;9.7
2012-01-03;2.67;0.0005;0.0003;7.7
2012-01-04;2.67;0.0106;0.0001;7.8
2012-01-05;2.71;0.0024;0.0003;7.6
2012-01-06;2.65;0.004;0.0002;7.7
2012-01-07;2.67;0.0003;0.0004;7.2
2012-01-08;2.64;0.0012;0.0003;8.1
2012-01-09;2.63;0.0001;0.0004;7.7
2012-01-10;2.6;0.0006;0.0001;8.1
2012-01-11;2.6;0.0;0.0003;7.5
2012-01-12;2.6;0.0002;0.0001;8.0
2012-01-13;2.57;0.0032;0.0002;7.9
2012-01-14;2.56;0.0013;0.0005;6.2
2012-01-15;2.54;0.0;0.0004;3.6
2012-01-16;2.52;0.0;0.0003;1.2
2012-01-17;2.51;0.0;0.0005;0.1
2012-01-18;2.54;0.0;0.0005;1.1
2012-01-19;2.59;0.0024;0.0001;4.9
2012-01-20;2.58;0.0095;0.0003;6.9
2012-01-21;2.63;0.0025;0.0002;5.8
2012-01-22;2.62;0.0027;0.0003;7.7
2012-01-23;2.57;0.0017;0.0002;7.1
2012-01-24;2.56;0.001;0.0005;6.2
2012-01-25;2.55;2.5e-05;0.0002;5.3
2012-01-26;2.57;0.0001;0.0003;4.8
2012-01-27;2.57;0.0041;0.0001;5.6
2012-01-28;2.52;0.001;0.0006;5.4
2012-01-29;2.53;0.0;0.0003;2.8
2012-01-30;2.52;0.0;0.0005;-0.5
2012-01-31;2.49;0.0002;0.0001;-1.8
2012-02-01;2.46;0.0;0.0005;-3.5
2012-02-02;2.46;0.0;0.0006;-4.0
2012-02-03;2.48;0.0;0.0006;-6.2
2012-02-04;2.45;0.0034;0.0002;-6.5
2012-02-05;2.46;0.0;0.0005;-9.1
2012-02-06;2.44;0.0;0.0003;-6.1
2012-02-07;2.42;0.0;0.0006;-6.3
2012-02-08;2.42;0.0;0.0005;-8.0
2012-02-09;2.43;0.0;0.0003;-3.4
2012-02-10;2.42;0.0;0.0002;-4.6
2012-02-11;2.41;0.0;0.0008;-6.5
2012-02-12;2.42;0.0;0.0006;-7.9
2012-02-13;2.44;0.0003;0.0002;-1.6
2012-02-14;2.45;0.0033;0.0004;3.7
2012-02-15;2.48;0.0007;0.0005;4.5
2012-02-16;2.5;0.0012;0.0005;5.0
2012-02-17;2.52;0.0008;0.0004;4.8
2012-02-18;2.53;0.0005;0.0008;5.3
2012-02-19;2.49;0.0028;0.0005;5.6
2012-02-20;2.47;0.0003;0.0009;3.6
2012-02-21;2.48;0.0;0.001;3.9
2012-02-22;2.48;0.0;0.0011;5.4
2012-02-23;2.48;0.0015;0.0007;5.8
2012-02-24;2.45;2.5e-05;0.0007;6.6
2012-02-25;2.44;0.0;0.0005;6.3
2012-02-26;2.43;0.0;0.0013;5.6
2012-02-27;2.44;0.0;0.0006;5.5
2012-02-28;2.45;0.0;0.0004;5.6
2012-02-29;2.44;0.0004;0.0002;6.5
2012-03-01;2.43;0.0003;0.0005;6.4
2012-03-02;2.42;2.5e-05;0.0004;6.8
2012-03-03;2.43;0.0;0.0008;5.3
2012-03-04;2.42;2.5e-05;0.0007;8.6
2012-03-05;2.47;0.0035;0.0007;7.9
2012-03-06;2.42;0.0029;0.0004;6.2
2012-03-07;2.46;0.0;0.0008;5.8
2012-03-08;2.49;0.0123;0.0002;5.1
2012-03-09;2.47;0.0;0.0014;6.0
2012-03-10;2.48;0.0;0.0009;6.7
2012-03-11;2.45;0.0002;0.001;7.3
2012-03-12;2.44;0.0;0.0018;6.9
2012-03-13;2.45;0.0;0.0015;6.4
2012-03-14;2.45;0.0;0.0005;6.6
2012-03-15;2.43;0.0;0.0004;5.2
2012-03-16;2.44;0.0;0.002;9.3
2012-03-17;2.41;0.0;0.0006;7.3
2012-03-18;2.43;2.5e-05;0.0011;8.7
2012-03-19;2.39;0.0018;0.0004;5.9
2012-03-20;2.39;0.0;0.0021;6.4
2012-03-21;2.37;0.0;0.002;7.4
2012-03-22;2.37;0.0;0.0022;8.7
2012-03-23;2.37;0.0;0.0024;11.0
2012-03-24;2.37;0.0;0.0025;11.2
2012-03-25;2.36;0.0;0.0021;9.4
2012-03-26;2.36;0.0;0.0023;8.3
2012-03-27;2.36;0.0;0.0023;6.8
2012-03-28;2.34;0.0;0.0021;6.0
2012-03-29;2.36;0.0;0.0024;7.0
2012-03-30;2.36;0.0;0.0016;8.3
2012-03-31;2.36;0.0;0.001;8.1
2012-04-01;2.36;0.0001;0.0018;6.1
2012-04-02;2.36;0.0;0.002;6.3
2012-04-03;2.36;0.0;0.0016;7.4
2012-04-04;2.34;0.0;0.0016;7.6
2012-04-05;2.33;2.5e-05;0.0004;6.5
2012-04-06;2.33;0.0;0.0015;5.2
2012-04-07;2.33;0.001;0.0019;4.5
2012-04-08;2.32;0.001;0.0015;4.9
2012-04-09;2.37;0.0027;0.0016;6.1
2012-04-10;2.39;0.0076;0.0006;8.6
2012-04-11;2.37;0.0015;0.002;9.3
2012-04-12;2.35;0.0;0.0027;7.8
2012-04-13;2.33;0.0;0.0026;6.2
2012-04-14;2.32;0.0;0.0028;5.5
2012-04-15;2.31;0.0;0.0028;5.8
2012-04-16;2.31;0.0;0.0017;6.8
2012-04-17;2.33;0.0;0.0026;5.4
2012-04-18;2.34;0.0033;0.0009;5.6
2012-04-19;2.34;0.0024;0.0016;8.5
2012-04-20;2.33;0.0012;0.001;9.0
2012-04-21;2.33;0.0004;0.0021;8.5
2012-04-22;2.32;0.0054;0.002;7.8
2012-04-23;2.37;0.0002;0.003;9.2
2012-04-24;2.37;0.014;0.0019;9.4
2012-04-25;2.36;0.0018;0.0024;8.9
2012-04-26;2.34;0.0011;0.0017;10.3
2012-04-27;2.31;0.0003;0.0026;12.0
2012-04-28;2.38;0.0;0.0034;11.4
2012-04-29;2.41;0.0179;0.0002;8.7
2012-04-30;2.34;0.0002;0.0012;11.2
2012-05-01;2.35;0.0;0.0039;15.8
2012-05-02;2.35;0.0023;0.0015;13.1
2012-05-03;2.35;0.0;0.0031;13.0
2012-05-04;2.36;0.0005;0.0007;10.9
2012-05-05;2.34;0.0001;0.0007;8.8
2012-05-06;2.32;0.0;0.0012;8.3
2012-05-07;2.32;0.0;0.0024;7.9
2012-05-08;2.33;0.0;0.0022;10.4
2012-05-09;2.33;0.0051;0.0011;12.2
2012-05-10;;0.0012;0.0023;13.9
2012-05-11;;0.007;0.0013;15.7
2012-05-12;;0.0;0.0031;11.7
2012-05-13;2.3;0.0;0.0036;9.0
2012-05-14;2.3;0.0;0.004;10.2
2012-05-15;2.31;0.0015;0.0026;10.7
2012-05-16;2.29;0.0052;0.0032;9.4
2012-05-17;2.29;0.0013;0.0034;8.6
2012-05-18;2.25;0.0;0.0035;11.0
2012-05-19;2.26;0.001;0.0021;13.1
2012-05-20;2.29;0.0;0.0034;12.8
2012-05-21;2.27;0.0104;0.0025;13.1
2012-05-22;2.23;0.0;0.0035;14.4
2012-05-23;2.21;0.0;0.0041;15.4
2012-05-24;2.21;0.0;0.0047;19.0
2012-05-25;2.2;0.0;0.005;21.0
2012-05-26;2.2;0.0;0.0052;19.8
2012-05-27;2.19;0.0;0.0053;19.7
2012-05-28;2.18;0.0;0.005;18.5
2012-05-29;2.2;0.0;0.0026;12.5
2012-05-30;2.2;0.0;0.0026;12.0
2012-05-31;2.19;0.0;0.0033;12.2
2012-06-01;2.2;0.0045;0.001;13.0
2012-06-02;2.19;2.5e-05;0.0029;11.9
2012-06-03;2.2;0.0;0.0044;11.5
2012-06-04;2.21;0.0076;0.0006;9.2
2012-06-05;2.21;0.0077;0.0015;9.4
2012-06-06;2.21;0.0;0.0038;12.3
2012-06-07;2.22;0.0074;0.0023;13.3
2012-06-08;2.21;0.0015;0.002;15.9
2012-06-09;2.19;0.0;0.0042;15.4
2012-06-10;2.16;2.5e-05;0.0014;13.4
2012-06-11;2.17;0.0;0.0048;14.3
2012-06-12;2.19;0.0116;0.0032;14.9
2012-06-13;2.16;0.0;0.0022;12.5
2012-06-14;2.15;0.0;0.0041;11.9
2012-06-15;2.16;0.0;0.0046;11.8
2012-06-16;2.19;0.0127;0.0017;14.7
2012-06-17;2.16;0.0039;0.0047;15.6
2012-06-18;2.19;0.0;0.0045;15.4
2012-06-19;2.16;0.0128;0.0024;14.0
2012-06-20;2.14;0.0;0.0035;13.8
2012-06-21;2.15;0.0;0.005;17.0
2012-06-22;2.16;0.0079;0.0024;17.5
2012-06-23;2.14;0.0002;0.0037;15.4
2012-06-24;2.18;0.0;0.004;15.4
2012-06-25;2.19;0.0155;0.0016;13.8
2012-06-26;2.17;0.0;0.0027;14.1
2012-06-27;2.17;0.0;0.0049;15.7
2012-06-28;2.13;2.5e-05;0.0021;16.8
2012-06-29;2.13;0.0;0.0037;21.9
2012-06-30;2.1;0.0;0.0037;18.2
2012-07-01;2.11;0.0009;0.0047;18.2
2012-07-02;2.08;0.0;0.0039;15.7
2012-07-03;2.07;0.0;0.0047;17.7
2012-07-04;2.06;0.0;0.0029;18.5
2012-07-05;2.05;0.0;0.0037;21.9
2012-07-06;2.1;0.0;0.0035;20.5
