;Head [m] B55A0354001_HULST;Prec [m/d] 319_WESTDORPE;Evap [m/d] 319_WESTDORPE;Temp [C] 319_WESTDORPE
1999-08-28;1.25;0.0;0.002;17.0
1999-08-29;;0.0;0.0028;16.5
1999-08-30;;0.0;0.0033;17.0
1999-08-31;;0.0;0.0028;16.5
1999-09-01;;0.0;0.0022;16.0
1999-09-02;;0.0;0.0026;17.1
1999-09-03;;0.0;0.0029;18.2
1999-09-04;;0.0;0.0035;18.1
1999-09-05;;0.0;0.0026;18.4
1999-09-06;;0.0;0.0031;20.1
1999-09-07;;2.5e-05;0.0033;20.1
1999-09-08;;0.0;0.0016;18.0
1999-09-09;;0.0;0.0022;18.5
1999-09-10;;0.0;0.0023;18.2
1999-09-11;;0.0;0.0014;17.9
1999-09-12;;0.0;0.0031;21.3
1999-09-13;;2.5e-05;0.002;19.6
1999-09-14;1.07;0.0007;0.0011;17.8
1999-09-15;;0.0013;0.0005;17.2
1999-09-16;;0.0049;0.0007;15.7
1999-09-17;;2.5e-05;0.0026;16.2
1999-09-18;;0.0;0.0018;15.3
1999-09-19;;0.0;0.0026;15.3
1999-09-20;;0.0023;0.0019;17.5
1999-09-21;;0.0029;0.0012;17.2
1999-09-22;;0.0023;0.0012;15.6
1999-09-23;;0.002;0.0013;17.9
1999-09-24;;0.0089;0.0018;18.2
1999-09-25;;0.0056;0.0024;18.0
1999-09-26;;0.0025;0.0015;16.5
1999-09-27;;0.0047;0.0015;14.6
1999-09-28;1.0;0.0044;0.0006;14.7
1999-09-29;;0.0003;0.0021;15.7
1999-09-30;;0.0034;0.0013;16.8
1999-10-01;;0.0072;0.0011;15.2
1999-10-02;;0.0024;0.0011;14.3
1999-10-03;;0.0026;0.0005;12.8
1999-10-04;;0.0074;0.0015;11.3
1999-10-05;;0.0259;0.0007;9.7
1999-10-06;;0.0036;0.0011;9.4
1999-10-07;;0.0011;0.0008;10.0
1999-10-08;;2.5e-05;0.0015;10.8
1999-10-09;;0.0039;0.0004;13.4
1999-10-10;;0.0009;0.0004;14.3
1999-10-11;;0.0006;0.0006;15.6
1999-10-12;;0.0009;0.0005;12.4
1999-10-13;;0.0;0.0012;9.6
1999-10-14;1.17;0.0;0.0014;8.7
1999-10-15;;0.0;0.0005;9.5
1999-10-16;;0.0;0.0011;11.0
1999-10-17;;0.0;0.0015;9.1
1999-10-18;;0.0;0.0015;7.1
1999-10-19;;0.0;0.0015;6.3
1999-10-20;;0.0;0.0014;5.9
1999-10-21;;0.0;0.001;6.9
1999-10-22;;0.0018;0.0003;7.7
1999-10-23;;0.0191;0.0003;12.5
1999-10-24;;2.5e-05;0.0012;13.6
1999-10-25;;0.0009;0.0007;13.0
1999-10-26;;0.0031;0.0006;12.6
1999-10-27;;0.0003;0.0009;12.9
1999-10-28;1.16;0.0;0.001;10.9
1999-10-29;;0.0004;0.0007;11.5
1999-10-30;;0.0;0.0012;12.3
1999-10-31;;0.0058;0.0011;14.8
1999-11-01;;2.5e-05;0.0011;12.3
1999-11-02;;0.0024;0.0006;13.3
1999-11-03;;0.0002;0.0005;11.3
1999-11-04;;0.0;0.0009;9.7
1999-11-05;;0.0;0.0008;9.6
1999-11-06;;0.0016;0.0004;8.4
1999-11-07;;0.002;0.0003;8.9
1999-11-08;;2.5e-05;0.0002;8.1
1999-11-09;;0.0026;0.0003;9.9
1999-11-10;;0.0015;0.0004;10.5
1999-11-11;;0.0029;0.0007;9.0
1999-11-12;;0.0;0.0006;6.6
1999-11-13;;0.0;0.0007;3.1
1999-11-14;1.09;0.0001;0.0004;3.7
1999-11-15;;0.0006;0.0002;8.7
1999-11-16;;0.0;0.0007;1.8
1999-11-17;;0.0035;0.0002;0.5
1999-11-18;;0.0198;0.0003;4.3
1999-11-19;;0.0075;0.0002;3.1
1999-11-20;;0.0022;0.0004;3.4
1999-11-21;;0.0002;0.0004;2.4
1999-11-22;;0.0;0.0003;0.6
1999-11-23;;0.0017;0.0001;4.0
1999-11-24;;0.0;0.0004;6.8
1999-11-25;;0.0;0.0001;8.8
1999-11-26;;0.0011;0.0001;9.2
1999-11-27;;0.0;0.0005;7.7
1999-11-28;1.41;0.0015;0.0003;8.0
1999-11-29;;0.0;0.0003;9.6
1999-11-30;;0.0;0.0004;8.7
1999-12-01;;0.0004;0.0005;8.9
1999-12-02;;0.0003;0.0002;9.8
1999-12-03;;2.5e-05;0.0005;7.0
1999-12-04;;0.0072;0.0001;8.1
1999-12-05;;0.0032;0.0005;4.4
1999-12-06;;0.0045;0.0003;4.2
1999-12-07;;0.0028;0.0001;7.4
1999-12-08;;0.0059;0.0001;9.1
1999-12-09;;0.0039;0.0002;8.2
1999-12-10;;0.0027;0.0003;7.9
1999-12-11;;0.0027;0.0002;6.3
1999-12-12;;0.0138;0.0001;9.3
1999-12-13;;0.0295;0.0001;8.0
1999-12-14;1.63;0.0142;0.0004;5.9
1999-12-15;;0.0006;0.0002;3.1
1999-12-16;;0.0041;0.0003;1.1
1999-12-17;;0.002;0.0002;1.8
1999-12-18;;0.0124;0.0001;5.7
1999-12-19;;0.0;0.0004;3.9
1999-12-20;;0.0018;0.0002;1.2
1999-12-21;;0.0026;0.0003;0.1
1999-12-22;;0.0;0.0001;-0.3
1999-12-23;;0.001;0.0002;1.2
1999-12-24;;0.0027;0.0004;6.4
1999-12-25;;0.0122;0.0;8.7
1999-12-26;;0.0096;0.0002;6.8
1999-12-27;;0.0291;0.0004;5.2
1999-12-28;2.35;0.0002;0.0003;4.3
1999-12-29;;0.0065;0.0001;3.0
1999-12-30;;2.5e-05;0.0003;2.9
1999-12-31;;0.0038;0.0001;2.9
2000-01-01;;2.5e-05;0.0001;4.7
2000-01-02;;0.0007;0.0001;7.1
2000-01-03;;0.0013;0.0001;8.0
2000-01-04;;0.0007;0.0001;8.9
2000-01-05;;0.0082;0.0001;8.2
2000-01-06;;0.0;0.0004;5.3
2000-01-07;;0.0013;0.0002;7.9
2000-01-08;;0.0;0.0003;6.5
2000-01-09;;0.0009;0.0002;6.3
2000-01-10;;0.0;0.0004;2.5
2000-01-11;;0.0;0.0003;1.8
2000-01-12;;2.5e-05;0.0003;1.8
2000-01-13;;0.0;0.0004;-0.2
2000-01-14;2.41;2.5e-05;0.0002;1.3
2000-01-15;;0.0005;0.0003;3.5
2000-01-16;;0.0;0.0003;2.9
2000-01-17;;0.0005;0.0002;4.8
2000-01-18;;0.0002;0.0005;6.2
2000-01-19;;0.0007;0.0003;6.8
2000-01-20;;0.0001;0.0002;4.7
2000-01-21;;0.0001;0.0002;4.0
2000-01-22;;0.002;0.0002;5.5
2000-01-23;;0.0054;0.0003;5.0
2000-01-24;;0.0046;0.0005;3.2
2000-01-25;;0.0;0.0006;-1.5
2000-01-26;;2.5e-05;0.0001;0.0
2000-01-27;;0.0;0.0001;1.0
2000-01-28;2.45;0.0;0.0006;0.5
2000-01-29;;2.5e-05;0.0001;2.6
2000-01-30;;0.009;0.0002;9.4
2000-01-31;;0.0021;0.0001;10.4
2000-02-01;;0.0;0.0004;10.3
2000-02-02;;0.0011;0.0004;9.0
2000-02-03;;0.0049;0.0006;7.0
2000-02-04;;2.5e-05;0.0005;6.5
2000-02-05;;0.0031;0.0005;7.8
2000-02-06;;0.0;0.0009;8.5
2000-02-07;;0.001;0.0003;8.2
2000-02-08;;0.0068;0.0004;8.3
2000-02-09;;0.0073;0.0003;9.4
2000-02-10;;0.0;0.0006;6.8
2000-02-11;;0.007;0.0002;6.1
2000-02-12;;0.0;0.001;4.5
2000-02-13;;0.0024;0.0004;5.5
2000-02-14;2.55;0.0;0.001;5.6
2000-02-15;;0.0025;0.0009;5.0
2000-02-16;;0.0014;0.0007;7.4
2000-02-17;;0.0063;0.0007;4.4
2000-02-18;;0.0;0.001;3.6
2000-02-19;;0.0075;0.0005;6.7
2000-02-20;;0.0045;0.0007;5.5
2000-02-21;;0.0016;0.0008;3.1
2000-02-22;;0.0005;0.0006;2.9
2000-02-23;;0.0;0.0004;3.5
2000-02-24;;0.0002;0.0007;6.5
2000-02-25;;0.0057;0.0006;9.0
2000-02-26;;0.0068;0.0012;6.1
2000-02-27;;0.0;0.0013;4.4
2000-02-28;2.6;0.0;0.0014;8.9
2000-02-29;;0.0051;0.0003;9.2
2000-03-01;;0.0053;0.0005;7.2
2000-03-02;;0.0025;0.0009;5.6
2000-03-03;;0.0045;0.0006;5.2
2000-03-04;;0.0152;0.0005;7.2
2000-03-05;;0.0006;0.0012;3.0
2000-03-06;;0.0;0.0008;4.1
2000-03-07;;0.0;0.0011;6.5
2000-03-08;;0.0014;0.0013;10.0
2000-03-09;;0.0022;0.0005;11.4
2000-03-10;;0.0;0.0006;11.6
2000-03-11;;0.0001;0.0006;9.5
2000-03-12;;0.0;0.0009;9.0
2000-03-13;;0.0;0.0014;7.9
2000-03-14;2.56;2.5e-05;0.0007;8.3
2000-03-15;;0.0013;0.0004;8.8
2000-03-16;;2.5e-05;0.0013;6.6
2000-03-17;;0.0006;0.0009;8.3
2000-03-18;;2.5e-05;0.0007;7.7
2000-03-19;;0.0018;0.0009;7.2
2000-03-20;;0.0008;0.0011;6.2
2000-03-21;;0.0;0.0017;5.5
2000-03-22;;0.0;0.0017;6.7
2000-03-23;;0.0;0.002;7.7
2000-03-24;;0.0;0.0019;9.4
2000-03-25;;0.006;0.0007;10.6
2000-03-26;;0.0028;0.0014;9.7
2000-03-27;;0.006;0.001;6.5
2000-03-28;2.52;0.0024;0.0008;6.2
2000-03-29;;0.0009;0.0004;4.3
2000-03-30;;0.0003;0.0004;5.9
2000-03-31;;0.0;0.0004;6.7
2000-04-01;;0.0012;0.0007;6.5
2000-04-02;;0.0005;0.001;7.2
2000-04-03;;0.0002;0.0019;10.6
2000-04-04;;2.5e-05;0.0024;12.6
2000-04-05;;0.0015;0.0022;9.4
2000-04-06;;0.001;0.0011;4.9
2000-04-07;;0.0;0.0025;5.3
2000-04-08;;0.0;0.0026;6.6
2000-04-09;;0.0;0.0023;8.1
2000-04-10;;0.0;0.0026;10.8
2000-04-11;;0.0;0.0029;7.0
2000-04-12;;0.0006;0.0016;5.8
2000-04-13;;0.0073;0.0012;5.5
2000-04-14;2.39;0.0043;0.001;5.8
2000-04-15;;0.0019;0.0021;7.7
2000-04-16;;0.0045;0.0011;8.7
2000-04-17;;0.0003;0.0029;9.2
2000-04-18;;0.004;0.0023;10.7
2000-04-19;;0.0;0.0023;11.0
2000-04-20;;2.5e-05;0.002;11.5
2000-04-21;;0.0001;0.0014;13.2
2000-04-22;;0.002;0.0026;13.7
2000-04-23;;0.0101;0.0011;13.1
2000-04-24;;0.0093;0.0006;10.7
2000-04-25;;0.0;0.0022;11.8
2000-04-26;;2.5e-05;0.0031;15.0
2000-04-27;;0.0001;0.002;14.8
2000-04-28;2.37;0.0015;0.0016;13.5
2000-04-29;;0.0004;0.0024;14.8
2000-04-30;;2.5e-05;0.0014;12.1
2000-05-01;;2.5e-05;0.0019;13.0
2000-05-02;;0.0;0.0016;13.1
2000-05-03;;0.0;0.0005;10.8
2000-05-04;;2.5e-05;0.0006;10.4
2000-05-05;;2.5e-05;0.0018;12.0
2000-05-06;;0.0;0.0038;17.2
2000-05-07;;0.0005;0.0033;18.5
2000-05-08;;0.0002;0.0031;17.2
2000-05-09;;2.5e-05;0.0033;18.5
2000-05-10;;0.0;0.0041;19.5
2000-05-11;;0.0065;0.0021;18.0
2000-05-12;;0.0018;0.0013;17.1
2000-05-13;;0.0004;0.0023;17.3
2000-05-14;;0.0;0.0032;17.4
2000-05-15;2.08;0.0;0.0042;18.5
2000-05-16;;0.0;0.0045;20.4
2000-05-17;;0.007;0.004;20.1
2000-05-18;;2.5e-05;0.0031;13.6
2000-05-19;;0.0031;0.0026;11.9
2000-05-20;;0.0034;0.0019;10.4
2000-05-21;;0.0;0.004;12.1
2000-05-22;;0.0199;0.0009;10.8
2000-05-23;;0.0004;0.0026;12.7
2000-05-24;;0.0044;0.0021;14.8
2000-05-25;;0.014;0.0028;14.8
2000-05-26;;0.0024;0.0028;13.4
2000-05-27;;0.0061;0.0025;14.2
2000-05-28;2.22;0.0065;0.0031;12.1
2000-05-29;;0.0129;0.0016;10.3
2000-05-30;;0.0013;0.0035;11.6
2000-05-31;;0.0;0.0015;11.0
2000-06-01;;0.0;0.0043;13.5
2000-06-02;;2.5e-05;0.0022;15.7
2000-06-03;;0.0;0.0045;16.2
2000-06-04;;0.02;0.0033;18.1
2000-06-05;;2.5e-05;0.0037;16.2
2000-06-06;;0.008;0.0007;11.9
2000-06-07;;0.0014;0.0029;14.2
2000-06-08;;0.0;0.0045;13.2
2000-06-09;;0.0;0.005;16.9
2000-06-10;;0.0;0.0051;20.5
2000-06-11;;0.0022;0.0017;14.7
2000-06-12;;0.0;0.0037;14.5
2000-06-13;;0.0;0.0038;16.2
2000-06-14;2.06;0.0;0.0047;18.1
2000-06-15;;0.0;0.0029;17.3
2000-06-16;;2.5e-05;0.0036;15.9
2000-06-17;;0.0;0.0042;14.5
2000-06-18;;0.0;0.0051;17.1
2000-06-19;;0.0;0.0054;21.7
2000-06-20;;0.0;0.0057;25.2
2000-06-21;;0.0;0.0052;24.6
2000-06-22;;2.5e-05;0.0027;20.2
2000-06-23;;0.0006;0.0026;17.2
2000-06-24;;0.0088;0.0023;15.9
2000-06-25;;0.0032;0.0012;12.8
2000-06-26;;0.0033;0.0028;12.9
2000-06-27;;0.0;0.0032;12.1
2000-06-28;1.75;0.0;0.0045;13.2
2000-06-29;;0.0;0.0038;12.8
2000-06-30;;2.5e-05;0.0009;12.0
2000-07-01;;0.0005;0.0029;14.9
2000-07-02;;0.0022;0.0021;16.2
2000-07-03;;0.0026;0.0034;18.3
2000-07-04;;0.0051;0.0033;17.6
2000-07-05;;0.0363;0.0029;16.9
2000-07-06;;0.0048;0.0024;16.0
2000-07-07;;0.0;0.0021;16.5
2000-07-08;;2.5e-05;0.0014;14.4
2000-07-09;;0.0001;0.0022;13.6
2000-07-10;;0.0041;0.0009;14.4
2000-07-11;;0.0031;0.0028;15.2
2000-07-12;;0.0149;0.0012;12.8
2000-07-13;;0.0003;0.0028;13.5
2000-07-14;1.63;0.0013;0.0015;15.2
2000-07-15;;0.0046;0.0028;14.0
2000-07-16;;0.0064;0.0022;13.1
2000-07-17;;0.0052;0.0015;13.3
2000-07-18;;0.0003;0.0012;12.9
2000-07-19;;0.0;0.0042;13.6
2000-07-20;;0.0;0.0039;16.9
2000-07-21;;0.0;0.0047;17.6
2000-07-22;;0.0;0.0008;14.5
2000-07-23;;0.0;0.002;15.0
2000-07-24;;0.0;0.003;17.1
2000-07-25;;0.0138;0.0027;17.8
2000-07-26;;2.5e-05;0.0008;15.2
2000-07-27;;0.0;0.0012;15.5
2000-07-28;1.57;0.0244;0.0009;15.3
2000-07-29;;0.0033;0.003;17.1
2000-07-30;;0.0001;0.0029;17.2
2000-07-31;;0.0048;0.0028;17.0
2000-08-01;;0.0;0.0043;18.3
2000-08-02;;0.0078;0.0041;20.9
2000-08-03;;0.0;0.0039;17.9
2000-08-04;;0.0008;0.0023;16.5
2000-08-05;;0.0;0.0023;16.0
2000-08-06;;0.0;0.0033;15.9
2000-08-07;;2.5e-05;0.0029;17.2
2000-08-08;;2.5e-05;0.0026;18.6
2000-08-09;;0.0;0.0035;18.4
2000-08-10;;0.0;0.0035;19.0
2000-08-11;;2.5e-05;0.0014;18.5
2000-08-12;;0.0;0.003;18.4
2000-08-13;;0.0;0.0039;19.4
2000-08-14;1.39;2.5e-05;0.0035;23.0
2000-08-15;;0.0011;0.0024;21.4
2000-08-16;;0.0;0.0025;18.7
2000-08-17;;0.0011;0.0032;19.3
2000-08-18;;0.0002;0.0028;18.4
2000-08-19;;0.0009;0.0026;18.1
2000-08-20;;0.0108;0.0022;18.8
2000-08-21;;0.0056;0.0032;17.9
2000-08-22;;0.0005;0.0021;15.6
2000-08-23;;0.0;0.0032;15.8
2000-08-24;;0.0;0.0036;16.7
2000-08-25;;0.0;0.0035;16.9
2000-08-26;;0.0;0.0037;17.5
2000-08-27;;2.5e-05;0.0033;19.2
2000-08-28;1.23;0.0003;0.0019;17.6
2000-08-29;;2.5e-05;0.0023;15.9
2000-08-30;;0.0;0.0024;15.7
2000-08-31;;0.0;0.003;14.7
2000-09-01;;0.0;0.003;15.5
2000-09-02;;0.0024;0.0022;16.5
2000-09-03;;0.0294;0.0012;14.6
2000-09-04;;0.0002;0.0015;14.9
2000-09-05;;2.5e-05;0.001;13.7
2000-09-06;;2.5e-05;0.0022;14.8
2000-09-07;;0.0025;0.0008;15.3
2000-09-08;;2.5e-05;0.0016;15.0
2000-09-09;;0.0009;0.001;18.1
2000-09-10;;2.5e-05;0.0012;18.4
2000-09-11;;0.0;0.003;19.0
2000-09-12;;0.0;0.0031;20.7
2000-09-13;;2.5e-05;0.0012;18.2
2000-09-14;1.16;0.0;0.0018;16.6
2000-09-15;;0.0;0.0019;16.7
2000-09-16;;0.0103;0.0019;17.6
2000-09-17;;0.0276;0.0001;14.9
2000-09-18;;0.0038;0.0012;15.7
2000-09-19;;0.0;0.0019;16.4
2000-09-20;;0.0002;0.0027;18.5
2000-09-21;;0.0;0.0017;14.9
2000-09-22;;0.0;0.0025;15.0
2000-09-23;;0.0003;0.0018;17.6
2000-09-24;;0.0;0.0025;18.1
2000-09-25;;0.0001;0.0021;15.5
2000-09-26;;0.0003;0.0016;15.1
2000-09-27;;0.004;0.0021;18.2
2000-09-28;1.28;2.5e-05;0.0017;16.3
2000-09-29;;0.0052;0.0007;15.6
2000-09-30;;0.0022;0.0008;16.5
2000-10-01;;0.0002;0.0006;14.7
2000-10-02;;2.5e-05;0.001;13.8
2000-10-03;;0.0091;0.0013;13.3
2000-10-04;;2.5e-05;0.0017;13.5
2000-10-05;;0.0002;0.0005;13.6
2000-10-06;;0.0037;0.0008;12.2
2000-10-07;;0.0058;0.0013;9.5
2000-10-08;;2.5e-05;0.0013;9.2
2000-10-09;;0.0038;0.0004;11.1
2000-10-10;;0.0045;0.0012;9.8
2000-10-11;;0.0119;0.001;9.5
2000-10-12;;0.0035;0.0011;10.8
2000-10-13;;2.5e-05;0.001;11.6
2000-10-14;1.4;0.0;0.0011;10.8
2000-10-15;;0.0;0.0008;8.7
2000-10-16;;0.0;0.0004;10.4
2000-10-17;;0.0098;0.0002;11.4
2000-10-18;;2.5e-05;0.0012;10.3
2000-10-19;;0.0041;0.0004;11.1
2000-10-20;;0.0037;0.0015;12.3
2000-10-21;;0.0012;0.0005;12.5
2000-10-22;;2.5e-05;0.0011;15.6
2000-10-23;;2.5e-05;0.001;15.3
2000-10-24;;0.0039;0.0011;15.0
2000-10-25;;2.5e-05;0.0006;12.3
2000-10-26;;0.0003;0.0004;12.7
2000-10-27;;0.0014;0.001;11.0
2000-10-28;1.68;0.0026;0.0003;11.9
2000-10-29;;0.008;0.0004;13.6
2000-10-30;;0.0029;0.0006;10.2
2000-10-31;;0.0085;0.0001;10.7
2000-11-01;;0.0006;0.0005;10.0
2000-11-02;;0.0048;0.0002;8.5
2000-11-03;;0.0061;0.0002;8.7
2000-11-04;;0.0003;0.001;8.6
2000-11-05;;2.5e-05;0.0007;7.4
2000-11-06;;0.0005;0.0009;7.3
2000-11-07;;0.0067;0.0004;10.1
2000-11-08;;0.0061;0.0002;8.2
2000-11-09;;0.0029;0.0003;8.5
2000-11-10;;0.0002;0.0005;8.2
2000-11-11;;2.5e-05;0.0008;7.6
2000-11-12;;2.5e-05;0.0004;9.2
2000-11-13;;0.0083;0.0001;9.3
2000-11-14;2.0;0.0002;0.0005;8.0
2000-11-15;;0.0026;0.0003;5.9
2000-11-16;;2.5e-05;0.0001;6.0
2000-11-17;;0.0025;0.0002;7.3
2000-11-18;;0.0107;0.0005;5.2
2000-11-19;;0.0009;0.0004;7.1
2000-11-20;;0.0021;0.0004;9.5
2000-11-21;;0.0039;0.0002;5.8
2000-11-22;;0.004;0.0002;6.9
2000-11-23;;0.0011;0.0004;8.9
2000-11-24;;0.0015;0.0001;8.7
2000-11-25;;2.5e-05;0.0005;7.4
2000-11-26;;0.0115;0.0003;8.4
2000-11-27;;0.0008;0.0003;8.2
2000-11-28;2.26;0.004;0.0004;7.1
2000-11-29;;0.0063;0.0004;12.9
2000-11-30;;0.0002;0.0005;12.8
2000-12-01;;0.0;0.0004;9.8
2000-12-02;;0.004;0.0002;12.2
2000-12-03;;0.0024;0.0003;10.7
2000-12-04;;0.0122;0.0005;8.6
2000-12-05;;0.0012;0.0002;7.9
2000-12-06;;0.0002;0.0003;10.6
2000-12-07;;0.0037;0.0003;11.5
2000-12-08;;0.0023;0.0002;10.4
2000-12-09;;2.5e-05;0.0004;12.7
2000-12-10;;2.5e-05;0.0003;9.8
2000-12-11;;0.0065;0.0002;10.3
2000-12-12;;0.0029;0.0004;12.5
2000-12-13;;0.0071;0.0001;13.3
2000-12-14;2.27;0.006;0.0002;10.6
2000-12-15;;2.5e-05;0.0002;7.6
2000-12-16;;0.0019;0.0002;5.3
2000-12-17;;0.0;0.0002;3.6
2000-12-18;;0.0;0.0003;3.9
2000-12-19;;0.0003;0.0001;4.5
2000-12-20;;0.0;0.0001;6.4
2000-12-21;;0.0;0.0003;3.8
2000-12-22;;0.0;0.0004;1.6
2000-12-23;;0.0;0.0004;-1.1
2000-12-24;;0.0;0.0004;-0.3
2000-12-25;;0.0012;0.0001;0.2
2000-12-26;;0.0006;0.0001;0.3
2000-12-27;;0.0;0.0001;-1.3
2000-12-28;2.37;0.0049;0.0001;-0.4
2000-12-29;;0.0008;0.0003;0.8
2000-12-30;;2.5e-05;0.0003;-0.5
2000-12-31;;0.0067;0.0002;1.9
2001-01-01;;0.0;0.0003;1.0
2001-01-02;;0.0116;0.0001;6.1
2001-01-03;;0.0;0.0003;9.7
2001-01-04;;0.0048;0.0003;7.1
2001-01-05;;0.0019;0.0001;8.3
2001-01-06;;0.0152;0.0001;8.3
2001-01-07;;0.0002;0.0003;6.7
2001-01-08;;2.5e-05;0.0003;5.8
2001-01-09;;0.0009;0.0002;4.5
2001-01-10;;0.0001;0.0002;3.6
2001-01-11;;0.0073;0.0001;2.5
2001-01-12;;0.0016;0.0001;2.5
2001-01-13;;0.0;0.0005;1.4
2001-01-14;2.55;0.0;0.0005;0.5
2001-01-15;;0.0;0.0003;-0.3
2001-01-16;;0.0;0.0005;-1.4
2001-01-17;;0.0;0.0005;-2.4
2001-01-18;;0.0;0.0006;-3.5
2001-01-19;;0.0;0.0003;-1.8
2001-01-20;;0.0;0.0004;-0.1
2001-01-21;;0.001;0.0002;-0.4
2001-01-22;;0.0102;0.0002;-0.3
2001-01-23;;0.0016;0.0002;6.1
2001-01-24;;0.0037;0.0004;8.4
2001-01-25;;0.0039;0.0005;8.9
2001-01-26;;0.0001;0.0003;7.0
2001-01-27;;2.5e-05;0.0003;6.0
2001-01-28;2.64;0.0058;0.0003;4.6
2001-01-29;;2.5e-05;0.0007;3.2
2001-01-30;;2.5e-05;0.0004;4.3
2001-01-31;;0.0;0.0002;2.9
2001-02-01;;0.0;0.0004;2.1
2001-02-02;;0.0;0.0002;-0.9
2001-02-03;;0.003;0.0001;0.8
2001-02-04;;0.0082;0.0002;6.1
2001-02-05;;0.0117;0.0002;7.7
2001-02-06;;0.0038;0.0003;9.7
2001-02-07;;0.0062;0.0004;11.5
2001-02-08;;0.0066;0.0008;10.5
2001-02-09;;0.0042;0.0002;8.8
2001-02-10;;0.0;0.0009;4.3
2001-02-11;;0.001;0.0008;3.6
2001-02-12;;0.0;0.0004;10.7
2001-02-13;;0.0116;0.0004;10.4
2001-02-14;2.75;0.0;0.0008;6.2
2001-02-15;;0.0;0.0007;3.4
2001-02-16;;0.0;0.0011;4.6
2001-02-17;;2.5e-05;0.0003;4.2
2001-02-18;;0.0;0.0003;4.7
2001-02-19;;0.0;0.0006;4.3
2001-02-20;;0.0002;0.0006;4.5
2001-02-21;;0.0;0.0007;4.6
2001-02-22;;0.0012;0.0003;6.7
2001-02-23;;0.0014;0.0007;6.4
2001-02-24;;0.0038;0.0008;3.0
2001-02-25;;0.0033;0.0009;-0.6
2001-02-26;;0.0048;0.0009;0.5
2001-02-27;;0.001;0.0005;1.8
2001-02-28;2.74;2.5e-05;0.0005;2.4
2001-03-01;;0.0008;0.001;4.3
2001-03-02;;0.0002;0.0004;3.0
2001-03-03;;0.0013;0.0003;1.0
2001-03-04;;0.0;0.0006;-0.1
2001-03-05;;0.0003;0.0003;1.4
2001-03-06;;0.0;0.0006;2.4
2001-03-07;;0.0;0.0016;4.7
2001-03-08;;0.004;0.0011;9.7
2001-03-09;;0.0032;0.0003;9.0
2001-03-10;;0.0018;0.0005;9.8
2001-03-11;;0.0024;0.0005;10.9
2001-03-12;;0.0049;0.0005;12.0
2001-03-13;;0.0028;0.0018;8.9
2001-03-14;2.72;0.0109;0.0003;5.9
2001-03-15;;0.0001;0.0018;6.8
2001-03-16;;0.0019;0.0011;8.4
2001-03-17;;0.0;0.0008;8.9
2001-03-18;;2.5e-05;0.0007;6.5
2001-03-19;;0.0159;0.0003;4.6
2001-03-20;;0.0011;0.0009;2.9
2001-03-21;;0.0;0.0007;2.5
2001-03-22;;0.0075;0.0004;4.7
2001-03-23;;0.0029;0.0005;6.0
2001-03-24;;0.0091;0.0004;9.3
2001-03-25;;0.0004;0.0007;9.0
2001-03-26;;0.0001;0.0002;3.7
2001-03-27;;0.0;0.0008;4.1
2001-03-28;2.74;0.0001;0.0013;6.2
2001-03-29;;0.0065;0.0009;8.5
2001-03-30;;0.0052;0.001;7.6
2001-03-31;;0.0;0.0016;7.2
2001-04-01;;0.0;0.0012;9.8
2001-04-02;;0.0;0.0016;12.2
2001-04-03;;2.5e-05;0.0031;15.2
2001-04-04;;2.5e-05;0.0021;12.2
2001-04-05;;0.0066;0.0011;9.1
2001-04-06;;0.0055;0.0012;7.8
2001-04-07;;0.0012;0.0012;11.6
2001-04-08;;0.0002;0.0017;8.6
2001-04-09;;0.0002;0.0016;7.9
2001-04-10;;0.0005;0.0011;9.7
2001-04-11;;0.0031;0.0013;9.2
2001-04-12;;0.0012;0.0013;8.2
2001-04-13;;0.0002;0.0017;6.6
2001-04-14;2.62;0.0;0.0015;4.6
2001-04-15;;0.0093;0.0012;3.6
2001-04-16;;0.0046;0.0019;8.8
2001-04-17;;0.0074;0.0012;7.2
2001-04-18;;0.0005;0.0013;6.7
2001-04-19;;0.0028;0.0021;5.7
2001-04-20;;0.0056;0.0015;4.1
2001-04-21;;0.003;0.0015;4.6
2001-04-22;;2.5e-05;0.0024;5.9
2001-04-23;;0.0;0.0026;6.5
2001-04-24;;0.0;0.0017;8.6
2001-04-25;;0.0018;0.0012;9.5
2001-04-26;;0.0088;0.002;10.8
2001-04-27;;0.0057;0.0025;10.8
2001-04-28;2.81;0.005;0.0011;10.5
2001-04-29;;0.0037;0.0025;11.3
2001-04-30;;2.5e-05;0.0031;12.7
2001-05-01;;0.0004;0.0013;11.2
2001-05-02;;2.5e-05;0.0009;11.3
2001-05-03;;2.5e-05;0.0021;12.8
2001-05-04;;0.0081;0.0015;11.8
2001-05-05;;0.0009;0.0006;8.2
2001-05-06;;0.0;0.0033;8.5
2001-05-07;;0.0;0.0025;10.3
2001-05-08;;2.5e-05;0.0028;11.8
2001-05-09;;0.0;0.0033;11.1
2001-05-10;;0.0;0.0036;17.5
2001-05-11;;0.0;0.0046;20.1
2001-05-12;;0.0;0.0048;19.6
2001-05-13;;0.0;0.0044;18.9
2001-05-14;2.41;0.0;0.0043;20.0
2001-05-15;;0.0028;0.0015;13.1
2001-05-16;;0.0035;0.0029;14.4
2001-05-17;;0.0073;0.0022;14.2
2001-05-18;;0.0007;0.0033;12.2
2001-05-19;;0.0005;0.001;11.3
